eq_name,method,eps,relerr,walltime,errlessref,est_solution_real,est_solution_imag,true_ans_real,true_ans_imag,problem_params,success,params,iter
BREMER237,RK45,0.000000000001000000000000,0.000000000282951807650328,11.878813286311924457550049,false,-0.602874913069541440435728,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-12;atol=1e-13,11
BREMER237,RK45,0.000000000001000000000000,0.000000002808874820920221,119.651611083187162876129150,false,-0.481363167710414929789664,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-12;atol=1e-13,11
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",false,rtol=1e-12;atol=1e-13,11
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,11
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,11
AIRY,RK45,0.000000000001000000000000,0.000000000165267864776094,2.300777667202055454254150,false,0.176753393210458104034544,0.024273887675375298289548,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,11
STIFF,RK45,0.000000000001000000000000,0.000000000000000369427886,0.476164073683321475982666,true,0.000000000000000369427886,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,11
BREMER237,RK45,0.000000999999999999999955,0.000005811078982791562804,0.008375964127480983734131,false,0.291311600596304287602578,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,11
BREMER237,RK45,0.000000999999999999999955,0.000042042885778144160056,0.082256918773055076599121,false,0.529466694916575719709328,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,11
BREMER237,RK45,0.000000999999999999999955,0.000229773415323496741931,0.809234822168946266174316,false,-0.602736388612297946387741,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,11
BREMER237,RK45,0.000000999999999999999955,0.001711779247419159240631,8.158956934697926044464111,false,-0.480539181579230700869232,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,11
BREMER237,RK45,0.000000999999999999999955,0.025442356027030002540990,82.165779441595077514648438,false,0.639205648445320795403291,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,11
BREMER237,RK45,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-06;atol=1e-07,11
BREMER237,RK45,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,11
AIRY,RK45,0.000000999999999999999955,0.000169176951012704507478,0.145535131916403770446777,false,0.176727745617016651635822,0.024257974510393826017562,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,11
STIFF,RK45,0.000000999999999999999955,0.000000000230414050773513,0.400961852632462978363037,false,-0.000000000230414050773513,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,11
BREMER237,DOP853,0.000000000001000000000000,0.000000000002035125442259,0.016247097402811050415039,false,0.291313293441454068677388,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,11
BREMER237,DOP853,0.000000000001000000000000,0.000000000013563455093516,0.147187078371644020080566,false,0.529488956167462054835937,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,11
BREMER237,DOP853,0.000000000001000000000000,0.000000000113591277746807,1.482190175913274288177490,false,-0.602874913171644655207615,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-12;atol=1e-13,11
BREMER237,DOP853,0.000000000001000000000000,0.000000001918207976525313,14.815404884517192840576172,false,-0.481363168139149144586497,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-12;atol=1e-13,11
BREMER237,DOP853,0.000000000001000000000000,0.000000007888239741311426,148.755858764983713626861572,false,0.655893109408356544953733,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-12;atol=1e-13,11
BREMER237,DOP853,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,11
BREMER237,DOP853,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,11
AIRY,DOP853,0.000000000001000000000000,0.000000000051854898149812,0.337088602595031261444092,false,0.176753393237470857179972,0.024273887689181209564859,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,11
STIFF,DOP853,0.000000000001000000000000,0.000000000000000001011577,0.334012920036911964416504,true,0.000000000000000001011577,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,11
BREMER237,DOP853,0.000000999999999999999955,0.000001812646467203393274,0.003312975168228149414062,false,0.291313821488873414544685,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,11
BREMER237,DOP853,0.000000999999999999999955,0.000008092639621852617301,0.027227752842009067535400,false,0.529493241123586311225324,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,11
BREMER237,DOP853,0.000000999999999999999955,0.000167580850911513306624,0.266151501797139644622803,false,-0.602773882949172001843863,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,11
BREMER237,DOP853,0.000000999999999999999955,0.002439898154320751730295,2.687458687461912631988525,false,-0.480188691954750224155646,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,11
BREMER237,DOP853,0.000000999999999999999955,0.013391162691480938337629,26.462985790334641933441162,false,0.647109943176606305925702,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,11
BREMER237,DOP853,0.000000999999999999999955,0.089452221330385911501892,267.132015785202383995056152,false,-0.526097503222356377428071,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,rtol=1e-06;atol=1e-07,11
BREMER237,DOP853,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,11
AIRY,DOP853,0.000000999999999999999955,0.000053449113192103127107,0.061460624448955059051514,false,0.176748440466936551640487,0.024282036609091915690950,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,11
STIFF,DOP853,0.000000999999999999999955,0.000000000043595748778641,0.304292991757392883300781,false,-0.000000000043595748778641,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,11
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000022227076038098,0.004372078519314527740580,false,0.291313293434386166858019,-0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=35;p=35;epsh=1e-13,12
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000153484457904,0.000128385875374078763838,true,0.529488956160199086831142,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=35;p=35;epsh=1e-13,12
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000569406607698,0.000107804785482585428085,true,-0.602874913240469267883270,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=35;p=35;epsh=1e-13,12
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000006256380151526,0.000104481310583651060297,true,-0.481363169059492224111096,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=35;p=35;epsh=1e-13,12
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000043866203297150,0.000103058771230280405177,true,0.655893114610970218159025,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=35;p=35;epsh=1e-13,12
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000119599111209097,0.000102382809855043889718,true,-0.482900941394963201247492,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=35;p=35;epsh=1e-13,12
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000001355570683920881,0.000100847274996340279798,true,-0.663494963919016189635158,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=35;p=35;epsh=1e-13,12
AIRY,PYRICCATICPP,0.000000000001000000000000,0.000000000003800103802415,0.002778227368369698326717,false,0.176753393239840961292941,0.024273887679553438762037,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=35;p=35;epsh=1e-13,12
STIFF,PYRICCATICPP,0.000000000001000000000000,0.000000000000000000000000,0.042715649912133814292137,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=35;p=35;epsh=1e-13,12
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000003939720835085,0.004450918664224446166799,false,0.291313293439713516530531,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=20;p=20;epsh=1e-13,12
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000120564977179,0.000252981221303343755975,true,0.529488956160216517332628,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=20;p=20;epsh=1e-13,12
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000000430369741976,0.000243874534033238898195,true,-0.602874913240385446044911,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=20;p=20;epsh=1e-13,12
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000005273501584257,0.000240509646013379100021,true,-0.481363169059965345653040,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=20;p=20;epsh=1e-13,12
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000040884023912586,0.000242517624050378791632,true,0.655893114609014227234240,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=20;p=20;epsh=1e-13,12
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000068063389972396,0.000238142405636608610157,true,-0.482900941304340802773254,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=20;p=20;epsh=1e-13,12
BREMER237,PYRICCATICPP,0.000000000001000000000000,0.000000000045719281034895,0.000236452465876936914271,true,-0.663494962989267356157086,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=20;p=20;epsh=1e-13,12
AIRY,PYRICCATICPP,0.000000000001000000000000,0.000000000000940762207900,0.001505793560296297050813,true,0.176753393239420991678301,0.024273887680061886212846,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=20;p=20;epsh=1e-13,12
STIFF,PYRICCATICPP,0.000000000001000000000000,0.000000000000000000000000,0.006868836514651775748685,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=20;p=20;epsh=1e-13,12
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000006126146801797,0.002988942591473460128060,false,0.291313293442645837583171,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=35;p=35;epsh=1e-07,12
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000010397104275466,0.000095036923885345454648,false,0.529488956154775203266638,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=35;p=35;epsh=1e-07,12
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000001009904863071,0.000090019210241734984573,true,-0.602874913240734833230761,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=35;p=35;epsh=1e-07,12
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000005548656841972,0.000088135258294641977443,true,-0.481363169065174734129187,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=35;p=35;epsh=1e-07,12
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000040873867778911,0.000087754933163523680625,true,0.655893114609007565896093,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=35;p=35;epsh=1e-07,12
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000001381715037522808,0.000089470842853188510698,true,-0.482900940669977185581985,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=35;p=35;epsh=1e-07,12
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000003198630194159204,0.000075290791690349581676,true,-0.663494960897326846449573,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=35;p=35;epsh=1e-07,12
AIRY,PYRICCATICPP,0.000000999999999999999955,0.000000734395401361350560,0.001810430484823882671744,false,0.176753264004192389702297,0.024273866096921194873692,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=35;p=35;epsh=1e-07,12
STIFF,PYRICCATICPP,0.000000999999999999999955,0.000000000000000000000000,0.040780595359392463050696,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=35;p=35;epsh=1e-07,12
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000009344427100890,0.002861240085214376491218,false,0.291313293443583365416316,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=20;p=20;epsh=1e-07,12
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000734510986246634,0.000099186934530735019122,false,0.529488956549195810552533,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=20;p=20;epsh=1e-07,12
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000505161447220828,0.000096678017638623714230,false,-0.602874913544675150589569,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=20;p=20;epsh=1e-07,12
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000009573516551999771,0.000097350923344492913810,false,-0.481363173670842081630639,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=20;p=20;epsh=1e-07,12
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000036544272277819601,0.000095998221077024930171,false,0.655893138551335241892559,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=20;p=20;epsh=1e-07,12
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000957482533972348294,0.000097182789817452426171,false,-0.482900478967991708678653,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=20;p=20;epsh=1e-07,12
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000003347785493848758511,0.000088863972574472434090,false,-0.663492741780789430094956,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=20;p=20;epsh=1e-07,12
AIRY,PYRICCATICPP,0.000000999999999999999955,0.000000877724098820339912,0.001389185032807290550577,false,0.176753237712428179495561,0.024273869407492817268368,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=20;p=20;epsh=1e-07,12
STIFF,PYRICCATICPP,0.000000999999999999999955,0.000000000000000000000000,0.006973245874978602036609,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=20;p=20;epsh=1e-07,12
BREMER237,BDF,0.000000000001000000000000,0.000000000364803095498373,0.243884455412626266479492,false,0.291313293334589218375186,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,12
BREMER237,BDF,0.000000000001000000000000,0.000000006108216358295596,2.211735127493739128112793,false,0.529488952926047251601460,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,12
BREMER237,BDF,0.000000000001000000000000,0.177030988134980166170962,0.059560650959610939025879,false,-0.709602454852815922592413,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",false,rtol=1e-12;atol=1e-13,12
BREMER237,BDF,0.000000000001000000000000,2.472569043441746217126820,0.061252617277204990386963,false,0.708840501414458756812564,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",false,rtol=1e-12;atol=1e-13,12
BREMER237,BDF,0.000000000001000000000000,1.000000000000000000000000,0.001266420818865299224854,false,0.000000000000000000000000,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",false,rtol=1e-12;atol=1e-13,12
BREMER237,BDF,0.000000000001000000000000,0.999999999999999888977698,0.000685194507241249084473,false,0.000000000000000000000000,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,12
BREMER237,BDF,0.000000000001000000000000,0.999999999999999888977698,0.000571128912270069122314,false,0.000000000000000000000000,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,12
AIRY,BDF,0.000000000001000000000000,0.000000020220852911592110,6.068643123842775821685791,false,0.176753389706552688220853,0.024273886950056958178301,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,12
STIFF,BDF,0.000000000001000000000000,0.000000000000000000002653,0.133890602737665176391602,true,-0.000000000000000000002653,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,12
BREMER237,BDF,0.000000999999999999999955,0.000044460559244095237811,0.028924793936312198638916,false,0.291300341488919589671980,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,BDF,0.000000999999999999999955,0.000581477279587534062744,0.250629114918410778045654,false,0.529181070362480632240931,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,BDF,0.000000999999999999999955,0.004399401739093765188737,2.357762016355991363525391,false,-0.600222624298361373540445,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,BDF,0.000000999999999999999955,0.038414136080654512350741,23.278573060408234596252441,false,-0.462872018781921690244729,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,BDF,0.000000999999999999999955,0.383948498117844094768003,234.239815827459096908569336,false,0.404063938312528458940420,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,BDF,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-06;atol=1e-07,12
BREMER237,BDF,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,12
AIRY,BDF,0.000000999999999999999955,0.001258267480678440823280,0.831712637096643447875977,false,0.176546567705921697566396,0.024186599700603231277718,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,12
STIFF,BDF,0.000000999999999999999955,0.000000000000001641042315,0.020057474263012409210205,true,-0.000000000000001641042315,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,RK45,0.000000000001000000000000,0.000000000003109092389129,0.129020170308649539947510,false,0.291313293439955489638749,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,12
BREMER237,RK45,0.000000000001000000000000,0.000000000029493128913057,1.178345223888754844665527,false,0.529488956144664069114469,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,12
BREMER237,RK45,0.000000000001000000000000,0.000000000282951807650328,11.853371775709092617034912,false,-0.602874913069541440435728,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-12;atol=1e-13,12
BREMER237,RK45,0.000000000001000000000000,0.000000002808874820920221,119.052469166927039623260498,false,-0.481363167710414929789664,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-12;atol=1e-13,12
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",false,rtol=1e-12;atol=1e-13,12
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,12
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,12
AIRY,RK45,0.000000000001000000000000,0.000000000165267864776094,2.303275375626981258392334,false,0.176753393210458104034544,0.024273887675375298289548,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,12
STIFF,RK45,0.000000000001000000000000,0.000000000000000369427886,0.473873238079249858856201,true,0.000000000000000369427886,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,12
BREMER237,RK45,0.000000999999999999999955,0.000005811078982791562804,0.008618997409939765930176,false,0.291311600596304287602578,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,RK45,0.000000999999999999999955,0.000042042885778144160056,0.082887263037264347076416,false,0.529466694916575719709328,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,RK45,0.000000999999999999999955,0.000229773415323496741931,0.839633328840136528015137,false,-0.602736388612297946387741,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,RK45,0.000000999999999999999955,0.001711779247419159240631,8.151552602648735046386719,false,-0.480539181579230700869232,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,RK45,0.000000999999999999999955,0.025442356027030002540990,82.112075513228774070739746,false,0.639205648445320795403291,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,RK45,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-06;atol=1e-07,12
BREMER237,RK45,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,12
AIRY,RK45,0.000000999999999999999955,0.000169176951012704507478,0.144182639196515083312988,false,0.176727745617016651635822,0.024257974510393826017562,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,12
STIFF,RK45,0.000000999999999999999955,0.000000000230414050773513,0.400314399972558021545410,false,-0.000000000230414050773513,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,12
BREMER237,DOP853,0.000000000001000000000000,0.000000000002035125442259,0.030898783355951309204102,false,0.291313293441454068677388,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,12
BREMER237,DOP853,0.000000000001000000000000,0.000000000013563455093516,0.147535103373229503631592,false,0.529488956167462054835937,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,12
BREMER237,DOP853,0.000000000001000000000000,0.000000000113591277746807,1.466595530509948730468750,false,-0.602874913171644655207615,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-12;atol=1e-13,12
BREMER237,DOP853,0.000000000001000000000000,0.000000001918207976525313,14.747565815225243568420410,false,-0.481363168139149144586497,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-12;atol=1e-13,12
